Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,33.910000,34.480000,33.900002,34.400002,25.919930,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,25.641140,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,25.317139,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,25.686344,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,25.927462,20427300
2015-12-23,34.430000,34.919998,34.430000,34.779999,26.206251,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,26.115831,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,26.191189,13928400
2015-12-29,34.939999,34.990002,34.790001,34.930000,26.319279,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,26.176113,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,25.927462,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,25.882252,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,26.063091,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,26.024885,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,25.604637,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,25.627558,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,25.940842,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,25.902630,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,25.780382,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,26.208271,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,25.971405,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,26.368721,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,25.902630,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,26.391647,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,26.850101,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,26.743132,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,27.048767,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,27.109890,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,27.148098,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,27.553068,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,27.644760,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,27.553068,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,28.057358,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,27.912188,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,28.179615,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,28.355360,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,28.003878,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,27.835783,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,27.667675,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,27.866341,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,28.003878,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,27.996233,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,28.263668,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,27.942749,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,28.164333,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,28.072645,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,28.347717,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,28.554024,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,28.370646,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,28.233107,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,28.569307,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,28.798527,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,29.027756,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,28.981913,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,29.134724,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,29.104168,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,29.020121,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,29.272263,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,29.310472,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,29.279911,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,29.432724,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,29.623753,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,29.891182,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,29.463295,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,29.738359,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,29.516773,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,29.448008,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,29.707792,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,29.852970,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,30.143326,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,30.082201,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,29.929379,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,29.837694,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,30.074572,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,29.944664,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,29.890520,22267400
2016-04-07,38.349998,38.610001,38.220001,38.590000,29.851833,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,29.782219,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,29.697130,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,29.913719,17646400
2016-04-13,38.779999,38.840000,38.189999,38.250000,29.588833,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,29.720327,13763700
2016-04-15,38.459999,38.599998,38.400002,38.480000,29.766741,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,29.898252,17332000
2016-04-19,38.799999,38.930000,38.529999,38.919998,30.107105,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,29.952406,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,29.287136,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,29.449579,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,29.557880,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,29.465057,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,29.952406,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,29.890520,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,30.029760,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,30.246357,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,30.099379,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,30.076174,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,29.967876,16239500
